Date,Actual,Predicted
2022-11-09,166.69410705566406,155.25809677124025
2022-11-10,165.39669799804688,155.27635665893555
2022-11-11,164.77200317382812,155.24560302734375
2022-11-14,164.57980346679688,155.2994221496582
2022-11-15,165.25253295898438,155.2542526245117
2022-11-16,163.28237915039062,155.23166793823242
2022-11-17,161.64859008789062,155.25809677124025
2022-11-18,159.19790649414062,155.2508888244629
2022-11-21,158.04466247558594,155.2999024963379
2022-11-22,160.49534606933594,155.26146072387695
2022-11-23,161.45639038085938,155.241759185791
2022-11-24,162.75381469726562,155.2528109741211
2022-11-25,163.186279296875,155.252811126709
2022-11-28,163.6667938232422,155.2999024963379
2022-11-29,163.61874389648438,155.2566552734375
2022-11-30,165.5408477783203,155.23695373535156
2022-12-01,165.4927978515625,155.24992782592773
2022-12-02,165.4447479248047,155.24800567626954
2022-12-05,168.18373107910156,155.32344818115234
2022-12-06,168.47206115722656,155.28020095825195
2022-12-07,165.10836791992188,155.260499420166
2022-12-08,163.71485900878906,155.27347351074218
2022-12-09,162.80184936523438,155.271551361084
2022-12-12,162.32131958007812,155.2999024963379
2022-12-13,162.60964965820312,155.2566552734375
2022-12-14,165.25253295898438,155.260499420166
2022-12-15,165.34864807128906,155.27827896118163
2022-12-16,163.0421142578125,155.252811126709
2022-12-19,164.77200317382812,155.2999024963379
2022-12-20,163.0901641845703,155.2566552734375
2022-12-21,161.5044403076172,155.241759185791
2022-12-22,164.12089614868165,155.25473327636718
2022-12-23,163.8013473510742,155.24800567626954
2022-12-26,159.101806640625,155.2787594604492
2022-12-27,158.6212921142578,155.2566552734375
2022-12-28,159.2459716796875,155.24512268066405
2022-12-29,160.15896606445312,155.25473327636718
2022-12-30,159.8706512451172,155.24800567626954
2023-01-02,161.45639038085938,155.36044799804688
2023-01-03,160.97586059570312,155.3172007751465
2023-01-04,160.0628662109375,155.3023046875
2023-01-05,163.23434448242188,155.3133564758301
2023-01-06,162.4174346923828,155.31335662841798
2023-01-09,163.71485900878906,155.36044799804688
2023-01-10,161.31222534179688,155.3172007751465
2023-01-11,159.53428649902344,155.29749923706055
2023-01-12,159.39013671875,155.31527877807616
2023-01-13,161.26419067382812,155.30855117797853
2023-01-16,159.39013671875,155.36044799804688
2023-01-17,161.0719757080078,155.32200622558594
2023-01-18,162.75381469726562,155.29749923706055
2023-01-19,161.88885498046875,155.3104733276367
2023-01-20,162.12911987304688,155.30855117797853
2023-01-23,160.15896606445312,155.36044799804688
2023-01-24,159.2940216064453,155.32008392333984
2023-01-25,159.48623657226562,155.3023046875
2023-01-26,159.48623657226562,155.31527877807616
2023-01-27,159.82260131835938,155.30855117797853
2023-01-30,162.27328491210938,155.36525344848633
2023-01-31,161.15846405029296,155.32008392333984
2023-02-01,163.3784942626953,155.32585037231445
2023-02-02,160.15896606445312,155.31527877807616
2023-02-03,163.21620178222656,155.33690231323243
2023-02-06,163.51205444335938,155.36525344848633
2023-02-07,162.9696502685547,155.32200622558594
2023-02-08,163.06826782226562,155.29749923706055
2023-02-09,163.70928955078125,155.3104733276367
2023-02-10,162.77239990234375,155.33209686279298
2023-02-13,165.5337677001953,155.38399368286133
2023-02-14,163.70928955078125,155.34074645996094
2023-02-15,163.3148193359375,155.321044921875
2023-02-16,165.0899658203125,155.33401901245117
2023-02-17,165.92825317382812,155.33209686279298
2023-02-20,165.4844512939453,155.38879913330078
2023-02-21,163.41039276123047,155.32200622558594
2023-02-22,167.94996643066406,155.32392807006835
2023-02-23,167.25962829589844,155.3388244628906
2023-02-24,168.6403045654297,155.33209686279298
2023-02-27,169.9716796875,155.38399368286133
2023-02-28,168.19651794433594,155.34074645996094
2023-03-01,169.62649536132812,155.32585037231445
2023-03-02,168.24581909179688,155.33401901245117
2023-03-03,170.16891479492188,155.33209686279298
2023-03-06,166.84294967651368,155.36044799804688
2023-03-07,167.41494598388672,155.34074645996094
2023-03-08,168.07816619873046,155.3023046875
2023-03-09,176.97369384765625,155.33401901245117
2023-03-10,178.30506896972656,155.33209686279298
2023-03-13,177.17092895507812,155.37726638793944
2023-03-14,175.445068359375,155.33401916503905
2023-03-15,175.8888702392578,155.32440856933593
2023-03-16,177.1216278076172,155.33738265991212
2023-03-17,174.90267944335938,155.3354605102539
2023-03-20,173.47267150878906,155.39408462524415
2023-03-21,174.80404663085938,155.35083740234376
2023-03-22,172.1906280517578,155.30759017944337
2023-03-23,172.1413116455078,155.32056427001953
2023-03-24,170.31683349609375,155.31864212036132
2023-03-27,168.78822326660156,155.36044799804688
2023-03-28,169.57717895507812,155.3172007751465
2023-03-29,171.64820861816406,155.29749923706055
2023-03-30,171.64820861816406,155.3104733276367
2023-03-31,172.83164978027344,155.30855117797853
2023-04-03,175.24783325195312,155.36044799804688
2023-04-04,175.24783325195312,155.3172007751465
2023-04-05,173.47267150878906,155.29749923706055
2023-04-06,172.68373107910156,155.3104733276367
2023-04-07,172.68373107910156,155.30855117797853
2023-04-10,175.14923095703125,155.36525344848633
2023-04-11,175.593017578125,155.3455519104004
2023-04-12,173.42337036132812,155.29749923706055
2023-04-13,170.61270141601562,155.31527877807616
2023-04-14,170.61270141601562,155.31335662841798
2023-04-17,172.2917053222656,155.38879913330078
2023-04-18,167.6047821044922,155.32200622558594
2023-04-19,171.5594512939453,155.3023046875
2023-04-20,167.21031188964844,155.31527877807616
2023-04-21,167.16099548339844,155.30855117797853
2023-04-24,168.44305419921875,155.36044799804688
2023-04-25,168.6403045654297,155.32200622558594
2023-04-26,167.4568634033203,155.29749923706055
2023-04-27,168.3937530517578,155.31527877807616
2023-04-28,169.18270874023438,155.30855117797853
2023-05-01,169.18270874023438,155.34651275634766
2023-05-02,173.52198791503906,155.30326553344727
2023-05-03,173.71922302246094,155.28356399536133
2023-05-04,173.76853942871094,155.2965380859375
2023-05-05,171.796142578125,155.29461593627929
2023-05-08,174.6068115234375,155.37005844116212
2023-05-09,173.62062072753906,155.30326553344727
2023-05-10,174.45887756347656,155.30710968017578
2023-05-11,176.97369384765625,155.32440841674804
2023-05-12,172.48648071289062,155.31816162109374
2023-05-15,173.57130432128906,155.37005844116212
2023-05-16,175.00128173828125,155.32681121826172
2023-05-17,173.669921875,155.30710968017578
2023-05-18,173.669921875,155.32008377075195
2023-05-19,170.8592529296875,155.29461593627929
2023-05-22,171.64820861816406,155.34651275634766
2023-05-23,171.746826171875,155.30326553344727
2023-05-24,172.4371795654297,155.28356399536133
2023-05-25,172.04269409179688,155.2965380859375
2023-05-26,171.99337768554688,155.29461593627929
2023-05-29,171.99337768554688,155.34651275634766
2023-05-30,174.2616424560547,155.30807098388672
2023-05-31,171.54959106445312,155.28836944580078
2023-06-01,171.89476013183594,155.30134353637695
2023-06-02,171.99337768554688,155.29461593627929
2023-06-05,171.746826171875,155.34651275634766
2023-06-06,172.88096618652344,155.30326553344727
2023-06-07,174.9519805908203,155.28356399536133
2023-06-08,172.9968391418457,155.32296691894533
2023-06-09,173.38145751953124,155.29461593627929
2023-06-12,173.8597640991211,155.37005844116212
2023-06-13,174.24931411743165,155.32681121826172
2023-06-14,174.7966552734375,155.333058013916
2023-06-15,184.07432556152344,155.32440841674804
2023-06-16,185.6522521972656,155.32248626708986
2023-06-19,183.137435913086,155.37005844116212
2023-06-20,184.9619140625,155.33113586425782
2023-06-21,184.91261291503903,155.30470703125
2023-06-22,181.9046936035156,155.30807067871095
2023-06-23,183.9757232666016,155.30614852905273
2023-06-26,182.3484802246093,155.3681362915039
2023-06-27,183.4333038330078,155.3248890686035
2023-06-28,186.73709106445312,155.30518753051757
2023-06-29,186.73709106445312,155.31816162109374
2023-06-30,186.53982543945312,155.31623947143555
2023-07-03,186.53982543945312,155.3263314819336
2023-07-04,186.53982543945312,155.28308425903322
2023-07-05,186.53982543945312,155.26338272094728
2023-07-06,186.53982543945312,155.252811126709
2023-07-07,185.0506721496582,155.25761627197267
2023-07-10,188.7587890625,155.3263314819336
2023-07-11,188.7587890625,155.28308425903322
2023-07-12,188.7587890625,155.26338272094728
2023-07-13,188.7587890625,155.27635681152344
2023-07-14,184.86329650878903,155.28116195678712
2023-07-17,183.9264068603516,155.31431854248046
2023-07-18,183.9264068603516,155.27107131958007
2023-07-19,189.89292907714844,155.2729931640625
2023-07-20,190.2873992919922,155.2830841064453
2023-07-21,187.1069023132324,155.25761627197267
2023-07-24,187.6468475341797,155.29461669921875
2023-07-25,193.1473846435547,155.2749151611328
2023-07-26,188.73659896850583,155.25761627197267
2023-07-27,189.34064636230468,155.29413604736328
2023-07-28,190.3687614440918,155.26866821289062
2023-07-31,191.3968765258789,155.320565032959
2023-08-01,207.1021270751953,155.30903259277343
2023-08-02,207.1021270751953,155.2893310546875
2023-08-03,194.97678756713867,155.2792399597168
2023-08-04,214.89309692382807,155.30759063720703
2023-08-07,214.8437957763672,155.3657341003418
2023-08-08,214.1534423828125,155.3335383605957
2023-08-09,215.5341339111328,155.31191467285157
2023-08-10,214.3999938964844,155.32008392333984
2023-08-11,213.0,155.3229672241211
2023-08-14,212.8500061035156,155.3657341003418
2023-08-15,212.8500061035156,155.318642578125
2023-08-16,217.3999938964844,155.30326553344727
2023-08-17,215.75,155.32488937377929
2023-08-18,215.1499938964844,155.3229672241211
2023-08-21,218.6499938964844,155.3638117980957
2023-08-22,221.5500030517578,155.3167202758789
2023-08-23,221.5,155.30759017944337
2023-08-24,220.75,155.32008392333984
2023-08-25,217.8500061035156,155.31095428466796
2023-08-28,218.5500030517578,155.31383728027345
2023-08-29,221.1499938964844,155.27683700561522
2023-08-30,220.3500061035156,155.2571354675293
2023-08-31,219.9499969482422,155.2715510559082
2023-09-01,217.8415687561036,155.27251205444335
2023-09-04,218.89187927246093,155.32200637817382
2023-09-05,219.9142074584961,155.26962951660155
2023-09-06,231.8999938964844,155.26626541137696
2023-09-07,234.1499938964844,155.285966796875
2023-09-08,223.08750076293944,155.26049911499024
2023-09-11,224.59250030517572,155.31479888916016
2023-09-12,234.8999938964844,155.27683700561522
2023-09-13,237.1999969482422,155.2489663696289
2023-09-14,238.0,155.32008392333984
2023-09-15,236.3500061035156,155.31816177368165
2023-09-18,241.25,155.3638117980957
2023-09-19,241.25,155.3167202758789
2023-09-20,241.6000061035156,155.29894104003907
2023-09-21,238.9499969482422,155.32488937377929
2023-09-22,237.9499969482422,155.31816177368165
2023-09-25,239.6000061035156,155.3657341003418
2023-09-26,240.1999969482422,155.26482360839844
2023-09-27,239.3500061035156,155.23983673095702
2023-09-28,237.8000030517578,155.2816421508789
2023-09-29,238.49250030517572,155.2777976989746
