Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Close_standardized,Close_log,Day_of_Week,Month,Quarter,Year,Close_Lagged_1,Close_Lagged_2,Close_Lagged_3,Close_Lagged_4,Close_Lagged_5,SMA_30,SMA_60,RSI,MACD,Signal_Line
2018-04-18,268.8500061035156,278.5,268.29998779296875,261.08999786376955,1451015.0,0.0,0.0,-0.1225024546319827,5.568687948074177,2,4,2,2018,260.26999816894534,264.5,260.79998779296875,262.0,264.79998779296875,261.16191365559894,265.769497756958,60.27721756801436,-0.1703674196941165,-0.5863068964878811
2018-04-19,277.79998779296875,279.8999938964844,275.25,262.0349975585938,493474.0,0.0,0.0,-0.1092868170034906,5.572287093889658,3,4,2,2018,261.08999786376955,260.26999816894534,264.5,260.79998779296875,262.0,261.04149693806966,265.4559142812093,61.71023739245763,-0.12596317721033756,-0.4942381526323725
2018-04-20,276.70001220703125,279.04998779296875,273.6499938964844,275.95001220703125,1211190.0,0.0,0.0,0.0853119666745454,5.623837028555773,4,4,2,2018,262.0349975585938,261.08999786376955,260.26999816894534,264.5,260.79998779296875,261.5931642150879,265.3742477162679,73.15309311832962,1.0202916078270619,-0.1913322005404856
2018-04-23,276.25,277.1000061035156,274.54998779296875,275.1499938964844,346021.0,0.0,0.0,0.0741238656135047,5.620944174245022,0,4,2,2018,275.95001220703125,262.0349975585938,261.08999786376955,260.26999816894534,264.5,261.76483067830407,265.3659143829346,72.09175154443106,1.8429080943189433,0.2155158584314002
2018-04-24,276.5,278.79998779296875,275.0,275.6499938964844,386668.0,0.0,0.0,0.0811162687332488,5.622753147281889,1,4,2,2018,275.1499938964844,275.95001220703125,262.0349975585938,261.08999786376955,260.26999816894534,261.99816401163736,265.37008104960125,72.27458823345007,2.5062924288146746,0.6736711725080551
2018-04-25,275.1000061035156,276.29998779296875,272.8500061035156,273.8999938964844,1058199.0,0.0,0.0,0.0566428578141447,5.616407372968524,2,4,2,2018,275.6499938964844,275.1499938964844,275.95001220703125,262.0349975585938,261.08999786376955,262.1981640116374,265.41424761454266,68.43313849830038,2.8578751133476317,1.1105119606759704
2018-04-26,274.20001220703125,279.0,273.04998779296875,278.29998779296875,588618.0,0.0,0.0,0.1181759199114087,5.632286429245325,3,4,2,2018,273.8999938964844,275.6499938964844,275.1499938964844,275.95001220703125,262.0349975585938,262.62316401163736,265.4634139760335,70.89230076285196,3.4517599193155206,1.5787615524038805
2018-04-27,280.0,281.0,278.1499938964844,279.25,434905.0,0.0,0.0,0.1314616565518891,5.635682061952269,4,4,2,2018,278.29998779296875,273.8999938964844,275.6499938964844,275.1499938964844,275.95001220703125,263.2431642150879,265.5292475128174,67.51839452729753,3.9535024371525083,2.0537097293536064
2018-04-30,280.0,283.75,279.54998779296875,281.45001220703125,298989.0,0.0,0.0,0.1622284009917297,5.643501586989649,0,4,2,2018,279.25,278.29998779296875,273.8999938964844,275.6499938964844,275.1499938964844,263.9814983622233,265.5659143829346,68.98890163351598,4.477050939868832,2.5383779714566517
2018-05-01,280.0,283.75,279.54998779296875,281.45001220703125,298989.0,0.0,0.0,0.1622284009917297,5.643501586989649,1,5,2,2018,281.45001220703125,279.25,278.29998779296875,273.8999938964844,275.6499938964844,264.738165435791,265.60258125305177,71.7874852424079,4.836217989690795,2.9979459751034803
2018-05-02,281.5,288.3999938964844,280.5,287.1499938964844,983065.0,0.0,0.0,0.2419415404873613,5.663481156700945,2,5,2,2018,281.45001220703125,281.45001220703125,279.25,278.29998779296875,273.8999938964844,265.6798321024577,265.80924781799314,80.5886135374032,5.517202474155113,3.501797274913807
2018-05-03,289.0,289.54998779296875,282.3500061035156,284.25,503549.0,0.0,0.0,0.2013856877493294,5.653365988742185,3,5,2,2018,287.1499938964844,281.45001220703125,281.45001220703125,279.25,278.29998779296875,266.55149856567385,265.9859145863851,77.38844912537034,5.756524679937172,3.9527427559184805
2018-05-04,286.5,286.5,276.0,277.5,466287.0,0.0,0.0,0.106988245632785,5.629418059367339,4,5,2,2018,284.25,287.1499938964844,281.45001220703125,281.45001220703125,279.25,267.25816563924155,266.08924812316894,64.17356306281309,5.339964873299891,4.230187179394763
2018-05-07,278.0,282.8500061035156,276.1000061035156,281.8999938964844,425126.0,0.0,0.0,0.1685213077300491,5.645093456732704,0,5,2,2018,277.5,284.25,287.1499938964844,281.45001220703125,281.45001220703125,268.0564983622233,266.29008125305177,73.49553146077166,5.303742715986857,4.444898286713182
2018-05-08,283.0,285.8500061035156,281.6000061035156,282.3500061035156,339418.0,0.0,0.0,0.1748146412507855,5.64668290415618,1,5,2,2018,281.8999938964844,277.5,284.25,287.1499938964844,281.45001220703125,268.8514985656738,266.4984145863851,73.28076328913087,5.250820430151634,4.606082715400873
2018-05-09,282.0,284.0,281.3999938964844,282.25,253276.0,0.0,0.0,0.1734160752703533,5.646329899908116,2,5,2,2018,282.3500061035156,281.8999938964844,277.5,284.25,287.1499938964844,269.7298321024577,266.6216229248047,72.55381548726754,5.141540996465778,4.713174371613855
2018-05-10,281.6000061035156,283.8500061035156,277.5,279.8500061035156,340694.0,0.0,0.0,0.1398526256520654,5.637820740710739,3,5,2,2018,282.25,282.3500061035156,281.8999938964844,277.5,284.25,270.5281658426921,266.81412322998045,55.85584347148716,4.80587764218933,4.73171502572895
2018-05-11,281.0,284.6499938964844,279.8500061035156,283.8999938964844,328366.0,0.0,0.0,0.1964909202090252,5.652138220080501,4,5,2,2018,279.8500061035156,282.25,282.3500061035156,281.8999938964844,277.5,271.46149917602537,267.1066230265299,61.969908238496416,4.811201645631911,4.747612349709542
2018-05-14,282.04998779296875,287.20001220703125,282.04998779296875,284.45001220703125,2418210.0,0.0,0.0,0.2041828197101938,5.654066925174433,0,5,2,2018,283.8999938964844,279.8500061035156,282.25,282.3500061035156,281.8999938964844,272.32149978637693,267.4549567667643,62.02188093310398,4.804420469163233,4.7589739736002805
2018-05-15,284.45001220703125,286.0,281.1499938964844,281.79998779296875,389971.0,0.0,0.0,0.1671227417496169,5.644739890857526,1,5,2,2018,284.45001220703125,283.8999938964844,279.8500061035156,282.25,282.3500061035156,273.1014995829264,267.771623433431,60.533316623277486,4.532958392242222,4.713770857328669
2018-05-16,281.79998779296875,288.6000061035156,279.6499938964844,285.95001220703125,952104.0,0.0,0.0,0.2251600290694259,5.659308027094992,2,5,2,2018,281.79998779296875,284.45001220703125,283.8999938964844,279.8500061035156,282.25,274.011500193278,268.06995717366533,60.26847232121644,4.599672861961608,4.690951258255257
2018-05-17,288.0,288.8500061035156,278.5,279.0,592982.0,0.0,0.0,0.1279654549920171,5.634789603169249,3,5,2,2018,285.95001220703125,281.79998779296875,284.45001220703125,283.8999938964844,279.8500061035156,274.66150019327796,268.2674572753906,49.710983066825285,4.0451071808450365,4.561782442773214
2018-05-18,279.6000061035156,285.3999938964844,276.1000061035156,282.1499938964844,709780.0,0.0,0.0,0.1720175092899211,5.645976771004047,4,5,2,2018,279.0,285.95001220703125,281.79998779296875,284.45001220703125,283.8999938964844,275.37983311971027,268.4857907104492,50.791833724929184,3.815801876204432,4.412586329459458
2018-05-21,284.0,284.0,278.70001220703125,282.1000061035156,277410.0,0.0,0.0,0.1713184396909135,5.645800213677428,0,5,2,2018,282.1499938964844,279.0,285.95001220703125,281.79998779296875,284.45001220703125,275.91816624959307,268.74495768229167,50.734455873681455,3.588674171121454,4.247803897791857
2018-05-22,281.5,282.79998779296875,278.3500061035156,278.79998779296875,182211.0,0.0,0.0,0.1251683230311527,5.634075018603677,1,5,2,2018,282.1000061035156,282.1499938964844,279.0,285.95001220703125,281.79998779296875,276.3331656392415,268.9549572753906,40.0239035748168,3.1065792187635566,4.019558961986197
2018-05-23,279.0,280.0,272.79998779296875,281.36500091552733,322911.0,0.0,0.0,0.1610395345518787,5.643200563503479,2,5,2,2018,278.79998779296875,282.1000061035156,282.1499938964844,279.0,285.95001220703125,276.88533274332684,269.2260405222575,46.52536061333771,2.8980833175048133,3.795263833089921
2018-05-24,274.1000061035156,276.79998779296875,271.75,274.79998779296875,301471.0,0.0,0.0,0.0692290980732005,5.619675921098754,3,5,2,2018,281.36500091552733,278.79998779296875,282.1000061035156,282.1499938964844,279.0,277.31199900309247,269.4127068837484,46.7336006439319,2.1780004868842298,3.471811163848783
2018-05-25,273.3999938964844,274.25,268.70001220703125,280.8250015258789,718967.0,0.0,0.0,0.1534877477182038,5.641286316344873,4,5,2,2018,274.79998779296875,281.36500091552733,278.79998779296875,282.1000061035156,282.1499938964844,277.9794994608561,269.69979014078774,48.74870284668074,2.0696403847568376,3.1913770080303943
2018-05-28,274.3999938964844,277.3999938964844,272.0,275.1499938964844,375109.0,0.0,0.0,0.0741238656135047,5.620944174245022,0,5,2,2018,280.8250015258789,274.79998779296875,281.36500091552733,278.79998779296875,282.1000061035156,278.3344992574056,269.89228993733724,42.5280250524777,1.5084500621155144,2.8547916188474183
2018-05-29,274.8999938964844,277.70001220703125,272.54998779296875,273.45001220703125,358319.0,0.0,0.0,0.0503499510758252,5.614769139474058,1,5,2,2018,275.1499938964844,280.8250015258789,274.79998779296875,281.36500091552733,278.79998779296875,278.77383305867517,270.05645670572915,41.161137179268685,0.9159696453647257,2.4670272241508795
2018-05-30,272.5,273.6499938964844,270.8999938964844,271.79998779296875,279486.0,0.0,0.0,0.0272746793547364,5.608738881222124,2,5,2,2018,273.45001220703125,275.1499938964844,280.8250015258789,274.79998779296875,281.36500091552733,279.1308327229818,270.14637318929033,41.79074192450108,0.30971130695542115,2.0355640407117876
2018-05-31,271.79998779296875,272.5,270.04998779296875,271.6000061035156,266464.0,0.0,0.0,0.0244779741762889,5.608005541652438,3,5,2,2018,271.79998779296875,273.45001220703125,275.1499938964844,280.8250015258789,274.79998779296875,279.4496663411458,270.24558163960774,36.38783028541091,-0.18475984858605443,1.5914992628522193
2018-06-01,271.6499938964844,272.0,269.1000061035156,269.75,313419.0,0.0,0.0,-0.0013940027232473,5.6011958858811,4,6,2,2018,271.6000061035156,271.79998779296875,273.45001220703125,275.1499938964844,280.8250015258789,279.2429992675781,270.41808174133297,34.186768741874914,-0.7176393337085756,1.1296715435400606
2018-06-04,270.0,272.20001220703125,267.5,268.3999938964844,4856409.0,0.0,0.0,-0.0202735765030395,5.596197241320303,0,6,2,2018,269.75,271.6000061035156,271.79998779296875,273.45001220703125,275.1499938964844,279.01799926757815,270.39141497294105,35.1704637947234,-1.2346520743703877,0.656806819957971
2018-06-05,270.0,270.3500061035156,266.79998779296875,267.29998779296875,289868.0,0.0,0.0,-0.0356569487229598,5.592105711933884,1,6,2,2018,268.3999938964844,269.75,271.6000061035156,271.79998779296875,273.45001220703125,278.7396657307943,270.3689148712158,27.86613430610828,-1.7133987019571464,0.18276571557494753
2018-06-06,268.0,271.8999938964844,267.6000061035156,270.6000061035156,379360.0,0.0,0.0,0.0104931679368009,5.604330418156985,2,6,2,2018,267.29998779296875,268.3999938964844,269.75,271.6000061035156,271.79998779296875,278.6296661376953,270.4139150746663,39.085267444673114,-1.805709856040437,-0.2149293987481294
2018-06-07,270.20001220703125,272.04998779296875,270.20001220703125,270.5,432873.0,0.0,0.0,0.0090946019563687,5.60396213937399,3,6,2,2018,270.6000061035156,267.29998779296875,268.3999938964844,269.75,271.6000061035156,278.3696665445963,270.49641527811684,33.55917837882535,-1.8654332145793546,-0.5450301619143745
2018-06-08,271.1000061035156,271.79998779296875,267.04998779296875,267.8500061035156,285193.0,0.0,0.0,-0.0279650492217912,5.594153625957995,4,6,2,2018,270.5,270.6000061035156,267.29998779296875,268.3999938964844,269.75,277.9896667480469,270.61641548156734,31.26483545583669,-2.1023620460364327,-0.8564965387387862
2018-06-11,267.8500061035156,271.70001220703125,267.8500061035156,269.1499938964844,261725.0,0.0,0.0,-0.0097849718234235,5.598977337697013,0,6,2,2018,267.8500061035156,270.5,270.6000061035156,267.29998779296875,268.3999938964844,277.5796661376953,270.7805822499593,36.608412605780124,-2.1603287761317347,-1.117262986217376
2018-06-12,269.25,274.0,269.25,270.0,805147.0,0.0,0.0,0.0021021988366247,5.602118820879701,1,6,2,2018,269.1499938964844,267.8500061035156,270.5,270.6000061035156,267.29998779296875,277.1979990641276,270.9680822499593,33.44021065144993,-2.1133184193603256,-1.316474072845966
2018-06-13,273.8999938964844,273.8999938964844,267.6000061035156,268.1000061035156,724111.0,0.0,0.0,-0.0244688476619192,5.595083080414077,2,6,2,2018,270.0,269.1499938964844,267.8500061035156,270.5,270.6000061035156,276.56299947102866,271.12141578674317,38.70156137633814,-2.2039700071437665,-1.4939732597055262
2018-06-14,267.0,268.79998779296875,266.04998779296875,267.20001220703125,650821.0,0.0,0.0,-0.037055087920975,5.591733016362235,3,6,2,2018,268.1000061035156,270.0,269.1499938964844,267.8500061035156,270.5,275.9946665445963,271.2730825551351,22.222259552572098,-2.321671248492521,-1.6595128574629254
2018-06-15,267.5,267.6000061035156,263.79998779296875,264.5,358620.0,0.0,0.0,-0.0748142354805595,5.581614840681993,4,6,2,2018,267.20001220703125,268.1000061035156,270.0,269.1499938964844,267.8500061035156,275.56133321126305,271.40974942525224,25.290058358623014,-2.6028151179336305,-1.8481733095570667
2018-06-18,264.5,265.6000061035156,263.75,264.1499938964844,277979.0,0.0,0.0,-0.0797090030208638,5.580295680564034,0,6,2,2018,264.5,267.20001220703125,268.1000061035156,270.0,269.1499938964844,274.96966654459635,271.5130824534098,26.980201385374244,-2.821343535378105,-2.0428073547212744
2018-06-19,263.54998779296875,267.29998779296875,263.04998779296875,266.1499938964844,276043.0,0.0,0.0,-0.0517393905418876,5.587810275557007,1,6,2,2018,264.1499938964844,264.5,267.20001220703125,268.1000061035156,270.0,274.42966613769534,271.64058235168454,36.25306846178178,-2.800859035821702,-2.1944176909413597
2018-06-20,266.95001220703125,266.95001220703125,263.04998779296875,263.75,350356.0,0.0,0.0,-0.0853028401601756,5.578785984481516,2,6,2,2018,266.1499938964844,264.1499938964844,264.5,267.20001220703125,268.1000061035156,273.81299947102866,271.77141578674315,32.747262476306986,-2.9443438095546526,-2.3444029146640184
2018-06-21,264.79998779296875,264.79998779296875,260.25,268.60749969482424,294987.0,0.0,0.0,-0.0173716481196862,5.596967196510382,3,6,2,2018,263.75,266.1499938964844,264.1499938964844,264.5,267.20001220703125,273.43824925740563,271.9832075500488,47.782200842856675,-2.6357140263161227,-2.4026651369944396
2018-06-22,260.25,266.45001220703125,260.1499938964844,265.1499938964844,576583.0,0.0,0.0,-0.0657241967813757,5.584060036686151,4,6,2,2018,268.60749969482424,263.75,266.1499938964844,264.1499938964844,264.5,272.8132492574056,272.1373742167155,44.168316483607,-2.639685866366392,-2.45006928286883
2018-06-25,265.1499938964844,265.29998779296875,260.0,262.54998779296875,579772.0,0.0,0.0,-0.102084778360528,5.5742430569835095,0,6,2,2018,265.1499938964844,268.60749969482424,263.75,266.1499938964844,264.1499938964844,272.0832484436035,272.2023741149902,41.91214685921739,-2.8201237109441877,-2.524080168483902
2018-06-26,262.0,266.0,262.0,264.20001220703125,492593.0,0.0,0.0,-0.0790095066394392,5.580484304341236,1,6,2,2018,262.54998779296875,265.1499938964844,268.60749969482424,263.75,266.1499938964844,271.4965825907389,272.2990410868327,38.45392929773531,-2.7977283514608757,-2.5788098050792967
2018-06-27,265.3999938964844,265.79998779296875,261.54998779296875,262.3999938964844,380197.0,0.0,0.0,-0.1041824139399678,5.573673766137139,2,6,2,2018,264.20001220703125,262.54998779296875,265.1499938964844,268.60749969482424,263.75,270.71158198038734,272.3615410868327,36.23152387126883,-2.8918903897274504,-2.641425922008928
2018-06-28,263.5,263.79998779296875,258.8999938964844,260.04998779296875,548066.0,0.0,0.0,-0.1370467939592482,5.564711913095284,3,6,2,2018,262.3999938964844,264.20001220703125,262.54998779296875,265.1499938964844,268.60749969482424,270.0799149068196,272.37070755004885,36.60483641130723,-3.120172924949202,-2.737175322596983
2018-06-29,262.5,266.75,260.29998779296875,266.04998779296875,673996.0,0.0,0.0,-0.0531379565223198,5.58743586107512,4,6,2,2018,260.04998779296875,262.3999938964844,264.20001220703125,262.54998779296875,265.1499938964844,269.54324803670244,272.4615405782064,45.416235391819576,-2.7848367582431592,-2.746707609726218
2018-07-02,268.0,268.0,260.3500061035156,263.04998779296875,661077.0,0.0,0.0,-0.095092375240784,5.576138432922942,0,7,3,2018,266.04998779296875,260.04998779296875,262.3999938964844,264.20001220703125,262.54998779296875,268.9082474263509,272.413206837972,40.337827707029376,-2.729689200188659,-2.7433039278187064
2018-07-03,264.0,266.3999938964844,261.3999938964844,265.1499938964844,313970.0,0.0,0.0,-0.0657241967813757,5.584060036686151,1,7,3,2018,263.04998779296875,266.04998779296875,260.04998779296875,262.3999938964844,264.20001220703125,268.4532476298014,272.3932066345215,45.92146234978889,-2.48785300029067,-2.692213742313099
2018-07-04,266.0,266.3999938964844,262.45001220703125,264.45001220703125,2543268.0,0.0,0.0,-0.0755133050795671,5.581426545015859,2,7,3,2018,265.1499938964844,263.04998779296875,266.04998779296875,260.04998779296875,262.3999938964844,267.88941467285156,272.38737370808917,46.17684501636017,-2.325867588129995,-2.6189445114764784
2018-07-05,264.95001220703125,273.54998779296875,263.54998779296875,265.34999694824216,1220832.0,0.0,0.0,-0.0629271928552367,5.58481122190531,3,7,3,2018,264.45001220703125,265.1499938964844,263.04998779296875,266.04998779296875,260.04998779296875,267.57441497802733,272.4432069905599,51.24395745390118,-2.1006566723162337,-2.51528694364443
2018-07-06,272.95001220703125,274.3500061035156,270.29998779296875,272.29998779296875,711204.0,0.0,0.0,0.0342670824744804,5.610570048268704,4,7,3,2018,265.34999694824216,264.45001220703125,265.1499938964844,263.04998779296875,266.04998779296875,267.290247853597,272.63487365722654,59.99630854624321,-1.3458550421441942,-2.281400563344383
2018-07-09,275.0,275.75,272.5,265.82749633789064,521380.0,0.0,0.0,-0.056249456411529,5.5866023684684,0,7,3,2018,272.29998779296875,265.34999694824216,264.45001220703125,265.1499938964844,263.04998779296875,266.9794979349772,272.6569985961914,49.643550711991246,-1.255472968857248,-2.076215044446956
2018-07-10,275.5,276.8999938964844,273.20001220703125,266.13999633789064,428138.0,0.0,0.0,-0.051879204461689,5.5877728518403815,1,7,3,2018,265.82749633789064,272.29998779296875,265.34999694824216,264.45001220703125,265.1499938964844,266.7358307393392,272.7548318990072,52.769403815452684,-1.1454246439873828,-1.8900569643550413
2018-07-11,276.5,279.8999938964844,274.04998779296875,275.6499938964844,755641.0,0.0,0.0,0.0811162687332488,5.622753147281889,2,7,3,2018,266.13999633789064,265.82749633789064,272.29998779296875,265.34999694824216,264.45001220703125,266.864164276123,272.9974984995524,57.36623844817972,-0.28751889026716526,-1.5695493495374662
2018-07-12,276.20001220703125,278.1000061035156,273.29998779296875,276.75,513978.0,0.0,0.0,0.096499640953169,5.62672142851974,3,7,3,2018,275.6499938964844,266.13999633789064,265.82749633789064,272.29998779296875,265.34999694824216,267.0358307393392,273.24274854024253,62.76268310709347,0.4756558354666254,-1.160508312536648
2018-07-13,277.0,278.20001220703125,269.75,270.3999938964844,531919.0,0.0,0.0,0.0076960359759365,5.603593724911764,4,7,3,2018,276.75,275.6499938964844,266.13999633789064,265.82749633789064,272.29998779296875,267.05749720255534,273.1502482350668,57.97845712050368,0.5616109788754216,-0.8160844542542341
2018-07-16,271.0,273.1499938964844,269.95001220703125,271.5,596869.0,0.0,0.0,0.0230794081958567,5.607638614103299,0,7,3,2018,270.3999938964844,276.75,275.6499938964844,266.13999633789064,265.82749633789064,267.1608307393392,273.08941500345867,57.503328734418446,0.7103044017254092,-0.5108066830583056
2018-07-17,271.70001220703125,273.0,269.25,269.79998779296875,546141.0,0.0,0.0,-0.0006949331242396,5.601380495960456,1,7,3,2018,271.5,270.3999938964844,276.75,275.6499938964844,266.13999633789064,267.2441640726725,272.9919149017334,57.62178965000929,0.6830939512410055,-0.2720265561984434
2018-07-18,271.70001220703125,271.70001220703125,267.5,268.29998779296875,408857.0,0.0,0.0,-0.0216721424834717,5.595825954488807,2,7,3,2018,269.79998779296875,271.5,270.3999938964844,276.75,275.6499938964844,267.1674967956543,272.8985814666748,58.64870841398628,0.5343325561179881,-0.1107547337351571
2018-07-19,269.8999938964844,274.45001220703125,266.20001220703125,272.8999938964844,810440.0,0.0,0.0,0.0426580515746566,5.612763053985295,3,7,3,2018,268.29998779296875,269.79998779296875,271.5,270.3999938964844,276.75,267.24749659220373,272.8085815684001,57.398215497462026,0.7786443994660317,0.06712509290508067
2018-07-20,272.8999938964844,274.79998779296875,271.1000061035156,273.45001220703125,728486.0,0.0,0.0,0.0503499510758252,5.614769139474058,4,7,3,2018,272.8999938964844,268.29998779296875,269.79998779296875,271.5,270.3999938964844,267.43416346232095,272.71191510518395,61.85998708719319,1.005059476440806,0.25471196961222575
2018-07-23,276.0,286.5,276.0,270.1524963378906,1524132.0,0.0,0.0,0.0042348305742565,5.602681379727783,0,7,3,2018,273.45001220703125,272.8999938964844,268.29998779296875,269.79998779296875,271.5,267.4675802103678,272.52362317403157,55.55308935269763,0.9079468380543858,0.3853589433006578
2018-07-24,285.70001220703125,287.0,283.54998779296875,271.1549957275391,2654285.0,0.0,0.0,0.0182545902936951,5.606371741234012,1,7,3,2018,270.1524963378906,273.45001220703125,272.8999938964844,268.29998779296875,269.79998779296875,267.50608006795244,272.35203956604005,57.393294052539474,0.9014859263782569,0.48858433991617767
2018-07-25,284.70001220703125,286.8999938964844,283.20001220703125,286.04998779296875,668234.0,0.0,0.0,0.2265581682674411,5.659656374087843,2,7,3,2018,271.1549957275391,270.1524963378906,273.45001220703125,272.8999938964844,268.29998779296875,268.10441279093425,272.33370613098145,67.44184037219695,2.07435510989842,0.8057384939126262
2018-07-26,287.0,290.8999938964844,284.8999938964844,287.1499938964844,933002.0,0.0,0.0,0.2419415404873613,5.663481156700945,3,7,3,2018,286.04998779296875,271.1549957275391,270.1524963378906,273.45001220703125,272.8999938964844,268.76941218058266,272.3820393625895,63.88109008740605,3.0573801125390787,1.2560668176379166
